Genesis 1:1	In the beginning God created the heaven and the earth.
Leviticus 22:1	And the LORD spake unto Moses, saying,
Leviticus 22:11	But if the priest buy any soul with his money, he shall eat of it, and he that is born in his house: they shall eat of his meat.
Leviticus 22:21	And whosoever offereth a sacrifice of peace offerings unto the LORD to accomplish his vow, or a freewill offering in beeves or sheep, it shall be perfect to be accepted; there shall be no blemish therein.
Leviticus 22:31	Therefore shall ye keep my commandments, and do them: I am the LORD.
Leviticus 23:8	But ye shall offer an offering made by fire unto the LORD seven days: in the seventh day is an holy convocation: ye shall do no servile work therein.
Leviticus 23:18	And ye shall offer with the bread seven lambs without blemish of the first year, and one young bullock, and two rams: they shall be for a burnt offering unto the LORD, with their meat offering, and their drink offerings, even an offering made by fire, of sweet savor unto the LORD.
Leviticus 23:28	And ye shall do no work in that same day: for it is a day of atonement, to make an atonement for you before the LORD your God.
Leviticus 23:38	Beside the sabbaths of the LORD, and beside your gifts, and beside all your vows, and beside all your freewill offerings, which ye give unto the LORD.
Leviticus 24:4	He shall order the lamps upon the pure candlestick before the LORD continually.
Leviticus 24:14	Bring forth him that hath cursed without the camp; and let all that heard him lay their hands upon his head, and let all the congregation stone him.
Leviticus 25:1	And the LORD spake unto Moses in mount Sinai, saying,
Leviticus 25:11	A jubilee shall that fiftieth year be unto you: ye shall not sow, neither reap that which groweth of itself in it, nor gather the grapes in it of thy vine undressed.
Leviticus 25:21	Then I will command my blessing upon you in the sixth year, and it shall bring forth fruit for three years.
Leviticus 25:31	But the houses of the villages which have no wall round about them shall be counted as the fields of the country: they may be redeemed, and they shall go out in the jubilee.
Leviticus 25:41	And then shall he depart from thee, both he and his children with him, and shall return unto his own family, and unto the possession of his fathers shall he return.
Leviticus 25:51	If there be yet many years behind, according unto them he shall give again the price of his redemption out of the money that he was bought for.
Leviticus 26:6	And I will give peace in the land, and ye shall lie down, and none shall make you afraid: and I will rid evil beasts out of the land, neither shall the sword go through your land.
Leviticus 26:16	I also will do this unto you; I will even appoint over you terror, consumption, and the burning ague, that shall consume the eyes, and cause sorrow of heart: and ye shall sow your seed in vain, for your enemies shall eat it.
Leviticus 26:26	And when I have broken the staff of your bread, ten women shall bake your bread in one oven, and they shall deliver you your bread again by weight: and ye shall eat, and not be satisfied.
Leviticus 26:36	And upon them that are left alive of you I will send a faintness into their hearts in the lands of their enemies; and the sound of a shaken leaf shall chase them; and they shall flee, as fleeing from a sword; and they shall fall when none pursueth.
Leviticus 26:46	These are the statutes and judgments and laws, which the LORD made between him and the children of Israel in mount Sinai by the hand of Moses.
Leviticus 27:10	He shall not alter it, nor change it, a good for a bad, or a bad for a good: and if he shall at all change beast for beast, then it and the exchange thereof shall be holy.
Leviticus 27:20	And if he will not redeem the field, or if he have sold the field to another man, it shall not be redeemed any more.
Leviticus 27:30	And all the tithe of the land, whether of the seed of the land, or of the fruit of the tree, is the LORD's: it is holy unto the LORD.
Numbers 1:6	Of Simeon; Shelumiel the son of Zurishaddai.
Numbers 1:16	These were the renowned of the congregation, princes of the tribes of their fathers, heads of thousands in Israel.
Numbers 1:26	Of the children of Judah, by their generations, after their families, by the house of their fathers, according to the number of the names, from twenty years old and upward, all that were able to go forth to war;
Numbers 1:36	Of the children of Benjamin, by their generations, after their families, by the house of their fathers, according to the number of the names, from twenty years old and upward, all that were able to go forth to war;
Numbers 1:46	Even all they that were numbered were six hundred thousand and three thousand and five hundred and fifty.
Numbers 2:2	Every man of the children of Israel shall pitch by his own standard, with the ensign of their father's house: far off about the tabernacle of the congregation shall they pitch.
Numbers 2:12	And those which pitch by him shall be the tribe of Simeon: and the captain of the children of Simeon shall be Shelumiel the son of Zurishaddai.
Numbers 2:22	Then the tribe of Benjamin: and the captain of the sons of Benjamin shall be Abidan the son of Gideoni.
Numbers 2:32	These are those which were numbered of the children of Israel by the house of their fathers: all those that were numbered of the camps throughout their hosts were six hundred thousand and three thousand and five hundred and fifty.
Numbers 3:8	And they shall keep all the instruments of the tabernacle of the congregation, and the charge of the children of Israel, to do the service of the tabernacle.
Numbers 3:18	And these are the names of the sons of Gershon by their families; Libni, and Shimei.
Numbers 3:28	In the number of all the males, from a month old and upward, were eight thousand and six hundred, keeping the charge of the sanctuary.
Numbers 3:38	But those that encamp before the tabernacle toward the east, even before the tabernacle of the congregation eastward, shall be Moses, and Aaron and his sons, keeping the charge of the sanctuary for the charge of the children of Israel; and the stranger that cometh nigh shall be put to death.
Numbers 3:48	And thou shalt give the money, wherewith the odd number of them is to be redeemed, unto Aaron and to his sons.
Numbers 4:7	And upon the table of showbread they shall spread a cloth of blue, and put thereon the dishes, and the spoons, and the bowls, and covers to cover withal: and the continual bread shall be thereon:
Numbers 4:17	And the LORD spake unto Moses and unto Aaron saying,
Numbers 4:27	At the appointment of Aaron and his sons shall be all the service of the sons of the Gershonites, in all their burdens, and in all their service: and ye shall appoint unto them in charge all their burdens.
Numbers 4:37	These were they that were numbered of the families of the Kohathites, all that might do service in the tabernacle of the congregation, which Moses and Aaron did number according to the commandment of the LORD by the hand of Moses.
Numbers 4:47	From thirty years old and upward even unto fifty years old, every one that came to do the service of the ministry, and the service of the burden in the tabernacle of the congregation.
Numbers 5:8	But if the man have no kinsman to recompense the trespass unto, let the trespass be recompensed unto the LORD, even to the priest; beside the ram of the atonement, whereby an atonement shall be made for him.
Numbers 5:18	And the priest shall set the woman before the LORD, and uncover the woman's head, and put the offering of memorial in her hands, which is the jealousy offering: and the priest shall have in his hand the bitter water that causeth the curse:
Numbers 5:28	And if the woman be not defiled, but be clean; then she shall be free, and shall conceive seed.
Numbers 6:7	He shall not make himself unclean for his father, or for his mother, for his brother, or for his sister, when they die: because the consecration of his God is upon his head.
Numbers 6:17	And he shall offer the ram for a sacrifice of peace offerings unto the LORD, with the basket of unleavened bread: the priest shall offer also his meat offering, and his drink offering.
Numbers 6:27	And they shall put my name upon the children of Israel, and I will bless them.
Numbers 7:10	And the princes offered for dedicating of the altar in the day that it was anointed, even the princes offered their offering before the altar.
Numbers 7:20	One spoon of gold of ten shekels, full of incense:
Numbers 7:30	On the fourth day Elizur the son of Shedeur, prince of the children of Reuben, did offer:
Numbers 7:40	One kid of the goats for a sin offering:
Numbers 7:50	One golden spoon of ten shekels, full of incense:
Numbers 7:60	On the ninth day Abidan the son of Gideoni, prince of the children of Benjamin, offered:
Numbers 7:70	One kid of the goats for a sin offering:
Numbers 7:80	One golden spoon of ten shekels, full of incense:
Numbers 8:1	And the LORD spake unto Moses, saying,
Numbers 8:11	And Aaron shall offer the Levites before the LORD for an offering of the children of Israel, that they may execute the service of the LORD.
Numbers 8:21	And the Levites were purified, and they washed their clothes; and Aaron offered them as an offering before the LORD; and Aaron made an atonement for them to cleanse them.
Numbers 9:5	And they kept the passover on the fourteenth day of the first month at even in the wilderness of Sinai: according to all that the LORD commanded Moses, so did the children of Israel.
Numbers 9:15	And on the day that the tabernacle was reared up the cloud covered the tabernacle, namely, the tent of the testimony: and at even there was upon the tabernacle as it were the appearance of fire, until the morning.
Numbers 10:2	Make thee two trumpets of silver; of a whole piece shalt thou make them: that thou mayest use them for the calling of the assembly, and for the journeying of the camps.
Numbers 10:12	And the children of Israel took their journeys out of the wilderness of Sinai; and the cloud rested in the wilderness of Paran.
Numbers 10:22	And the standard of the camp of the children of Ephraim set forward according to their armies: and over his host was Elishama the son of Ammihud.
Numbers 10:32	And it shall be, if thou go with us, yea, it shall be, that what goodness the LORD shall do unto us, the same will we do unto thee.
Numbers 11:6	But now our soul is dried away: there is nothing at all, beside this manna, before our eyes.
Numbers 11:16	And the LORD said unto Moses, Gather unto me seventy men of the elders of Israel, whom thou knowest to be the elders of the people, and officers over them; and bring them unto the tabernacle of the congregation, that they may stand there with thee.
Numbers 11:26	But there remained two of the men in the camp, the name of the one was Eldad, and the name of the other Medad: and the spirit rested upon them; and they were of them that were written, but went not out unto the tabernacle: and they prophesied in the camp.
Numbers 12:1	And Miriam and Aaron spake against Moses because of the Ethiopian woman whom he had married: for he had married an Ethiopian woman.
Numbers 12:11	And Aaron said unto Moses, Alas, my lord, I beseech thee, lay not the sin upon us, wherein we have done foolishly, and wherein we have sinned.
Numbers 13:5	Of the tribe of Simeon, Shaphat the son of Hori.
Numbers 13:15	Of the tribe of Gad, Geuel the son of Machi.
Numbers 13:25	And they returned from searching of the land after forty days.
Numbers 14:2	And all the children of Israel murmured against Moses and against Aaron: and the whole congregation said unto them, Would God that we had died in the land of Egypt! or would God we had died in this wilderness!
Numbers 14:12	I will smite them with the pestilence, and disinherit them, and will make of thee a greater nation and mightier than they.
Numbers 14:22	Because all those men which have seen my glory, and my miracles, which I did in Egypt and in the wilderness, and have tempted me now these ten times, and have not hearkened to my voice;
Numbers 14:32	But as for you, your carcasses, they shall fall in this wilderness.
Numbers 14:42	Go not up, for the LORD is not among you; that ye be not smitten before your enemies.
Numbers 15:7	And for a drink offering thou shalt offer the third part of an hin of wine, for a sweet savor unto the LORD.
Numbers 15:17	And the LORD spake unto Moses, saying,
Numbers 15:27	And if any soul sin through ignorance, then he shall bring a she goat of the first year for a sin offering.
Numbers 15:37	And the LORD spake unto Moses, saying,
Numbers 16:6	This do; Take you censers, Korah, and all his company;
Numbers 16:16	And Moses said unto Korah, Be thou and all thy company before the LORD, thou, and they, and Aaron, to morrow:
Numbers 16:26	And he spake unto the congregation, saying, Depart, I pray you, from the tents of these wicked men, and touch nothing of theirs, lest ye be consumed in all their sins.
Numbers 16:36	And the LORD spake unto Moses, saying,
Numbers 16:46	And Moses said unto Aaron, Take a censer, and put fire therein from off the altar, and put on incense, and go quickly unto the congregation, and make an atonement for them: for there is wrath gone out from the LORD; the plague is begun.
Numbers 17:6	And Moses spake unto the children of Israel, and every one of their princes gave him a rod apiece, for each prince one, according to their fathers' houses, even twelve rods: and the rod of Aaron was among their rods.
Numbers 18:3	And they shall keep thy charge, and the charge of all the tabernacle: only they shall not come nigh the vessels of the sanctuary and the altar, that neither they, nor ye also, die.
Numbers 18:13	And whatsoever is first ripe in the land, which they shall bring unto the LORD, shall be thine; every one that is clean in thine house shall eat of it.
Numbers 18:23	But the Levites shall do the service of the tabernacle of the congregation, and they shall bear their iniquity: it shall be a statute for ever throughout your generations, that among the children of Israel they have no inheritance.
Numbers 19:1	And the LORD spake unto Moses and unto Aaron, saying,
Numbers 19:11	He that toucheth the dead body of any man shall be unclean seven days.
Numbers 19:21	And it shall be a perpetual statute unto them, that he that sprinkleth the water of separation shall wash his clothes; and he that toucheth the water of separation shall be unclean until even.
Numbers 20:9	And Moses took the rod from before the LORD, as he commanded him.
Numbers 20:19	And the children of Israel said unto him, We will go by the high way: and if I and my cattle drink of thy water, then I will pay for it: I will only, without doing anything else, go through on my feet.
Numbers 20:29	And when all the congregation saw that Aaron was dead, they mourned for Aaron thirty days, even all the house of Israel.
Numbers 21:10	And the children of Israel set forward, and pitched in Oboth.
Numbers 21:20	And from Bamoth in the valley, that is in the country of Moab, to the top of Pisgah, which looketh toward Jeshimon.
Numbers 21:30	We have shot at them; Heshbon is perished even unto Dibon, and we have laid them waste even unto Nophah, which reacheth unto Medeba.
Numbers 22:5	He sent messengers therefore unto Balaam the son of Beor to Pethor, which is by the river of the land of the children of his people, to call him, saying, Behold, there is a people come out from Egypt: behold, they cover the face of the earth, and they abide over against me:
Numbers 22:15	And Balak sent yet again princes, more, and more honorable than they.
Numbers 22:25	And when the ass saw the angel of the LORD, she thrust herself unto the wall, and crushed Balaam's foot against the wall: and he smote her again.
Numbers 22:35	And the angel of the LORD said unto Balaam, Go with the men: but only the word that I shall speak unto thee, that thou shalt speak. So Balaam went with the princes of Balak.
Numbers 23:4	And God met Balaam: and he said unto him, I have prepared seven altars, and I have offered upon every altar a bullock and a ram.
Numbers 23:14	And he brought him into the field of Zophim, to the top of Pisgah, and built seven altars, and offered a bullock and a ram on every altar.
Numbers 23:24	Behold, the people shall rise up as a great lion, and lift up himself as a young lion: he shall not lie down until he eat of the prey, and drink the blood of the slain.
Numbers 24:4	He hath said, which heard the words of God, which saw the vision of the Almighty, falling into a trance, but having his eyes open:
Numbers 24:14	And now, behold, I go unto my people: come therefore, and I will advertise thee what this people shall do to thy people in the latter days.
Numbers 24:24	And ships shall come from the coast of Chittim, and shall afflict Asshur, and shall afflict Eber, and he also shall perish for ever.
Numbers 25:9	And those that died in the plague were twenty and four thousand.
Numbers 26:1	And it came to pass after the plague, that the LORD spake unto Moses and unto Eleazar the son of Aaron the priest, saying,
Numbers 26:11	Notwithstanding the children of Korah died not.
Numbers 26:21	And the sons of Pharez were; of Hezron, the family of the Hezronites: of Hamul, the family of the Hamulites.
Numbers 26:31	And of Asriel, the family of the Asrielites: and of Shechem, the family of the Shechemites:
Numbers 26:41	These are the sons of Benjamin after their families: and they that were numbered of them were forty and five thousand and six hundred.
Numbers 26:51	These were the numbered of the children of Israel, six hundred thousand and a thousand seven hundred and thirty.
Numbers 26:61	And Nadab and Abihu died, when they offered strange fire before the LORD.
Numbers 27:6	And the LORD spake unto Moses, saying,
Numbers 27:16	Let the LORD, the God of the spirits of all flesh, set a man over the congregation,
Numbers 28:3	And thou shalt say unto them, This is the offering made by fire which ye shall offer unto the LORD; two lambs of the first year without spot day by day, for a continual burnt offering.
Numbers 28:13	And a several tenth deal of flour mingled with oil for a meat offering unto one lamb; for a burnt offering of a sweet savor, a sacrifice made by fire unto the LORD.
Numbers 28:23	Ye shall offer these beside the burnt offering in the morning, which is for a continual burnt offering.
Numbers 29:2	And ye shall offer a burnt offering for a sweet savor unto the LORD; one young bullock, one ram, and seven lambs of the first year without blemish:
Numbers 29:12	And on the fifteenth day of the seventh month ye shall have an holy convocation; ye shall do no servile work, and ye shall keep a feast unto the LORD seven days:
Numbers 29:22	And one goat for a sin offering; beside the continual burnt offering, and his meat offering, and his drink offering.
Numbers 29:32	And on the seventh day seven bullocks, two rams, and fourteen lambs of the first year without blemish:
Numbers 30:2	If a man vow a vow unto the LORD, or swear an oath to bind his soul with a bond; he shall not break his word, he shall do according to all that proceedeth out of his mouth.
Numbers 30:12	But if her husband hath utterly made them void on the day he heard them; then whatsoever proceeded out of her lips concerning her vows, or concerning the bond of her soul, shall not stand: her husband hath made them void; and the LORD shall forgive her.
Numbers 31:6	And Moses sent them to the war, a thousand of every tribe, them and Phinehas the son of Eleazar the priest, to the war, with the holy instruments, and the trumpets to blow in his hand.
Numbers 31:16	Behold, these caused the children of Israel, through the counsel of Balaam, to commit trespass against the LORD in the matter of Peor, and there was a plague among the congregation of the LORD.
Numbers 31:26	Take the sum of the prey that was taken, both of man and of beast, thou, and Eleazar the priest, and the chief fathers of the congregation:
Numbers 31:36	And the half, which was the portion of them that went out to war, was in number three hundred thousand and seven and thirty thousand and five hundred sheep:
Numbers 31:46	And sixteen thousand persons;)
Numbers 32:2	The children of Gad and the children of Reuben came and spake unto Moses, and to Eleazar the priest, and unto the princes of the congregation, saying,
Numbers 32:12	Save Caleb the son of Jephunneh the Kenezite, and Joshua the son of Nun: for they have wholly followed the LORD.
Numbers 32:22	And the land be subdued before the LORD: then afterward ye shall return, and be guiltless before the LORD, and before Israel; and this land shall be your possession before the LORD.
Numbers 32:32	We will pass over armed before the LORD into the land of Canaan, that the possession of our inheritance on this side Jordan may be ours.
Numbers 32:42	And Nobah went and took Kenath, and the villages thereof, and called it Nobah, after his own name.
Numbers 33:10	And they removed from Elim, and encamped by the Red sea.
Numbers 33:20	And they departed from Rimmonparez, and pitched in Libnah.
Numbers 33:30	And they departed from Hashmonah, and encamped at Moseroth.
Numbers 33:40	And king Arad the Canaanite, which dwelt in the south in the land of Canaan, heard of the coming of the children of Israel.
Numbers 33:50	And the LORD spake unto Moses in the plains of Moab by Jordan near Jericho, saying,
Numbers 34:4	And your border shall turn from the south to the ascent of Akrabbim, and pass on to Zin: and the going forth thereof shall be from the south to Kadeshbarnea, and shall go on to Hazaraddar, and pass on to Azmon:
Numbers 34:14	For the tribe of the children of Reuben according to the house of their fathers, and the tribe of the children of Gad according to the house of their fathers, have received their inheritance; and half the tribe of Manasseh have received their inheritance:
Numbers 34:24	And the prince of the tribe of the children of Ephraim, Kemuel the son of Shiphtan.
Numbers 35:5	And ye shall measure from without the city on the east side two thousand cubits, and on the south side two thousand cubits, and on the west side two thousand cubits, and on the north side two thousand cubits; and the city shall be in the midst: this shall be to them the suburbs of the cities.
Numbers 35:15	These six cities shall be a refuge, both for the children of Israel, and for the stranger, and for the sojourner among them: that every one that killeth any person unawares may flee thither.
Numbers 35:25	And the congregation shall deliver the slayer out of the hand of the revenger of blood, and the congregation shall restore him to the city of his refuge, whither he was fled: and he shall abide in it unto the death of the high priest, which was anointed with the holy oil.
Numbers 36:1	And the chief fathers of the families of the children of Gilead, the son of Machir, the son of Manasseh, of the families of the sons of Joseph, came near, and spake before Moses, and before the princes, the chief fathers of the children of Israel:
Numbers 36:11	For Mahlah, Tirzah, and Hoglah, and Milcah, and Noah, the daughters of Zelophehad, were married unto their father's brothers' sons:
Deuteronomy 1:8	Behold, I have set the land before you: go in and possess the land which the LORD sware unto your fathers, Abraham, Isaac, and Jacob, to give unto them and to their seed after them.
Deuteronomy 1:18	And I commanded you at that time all the things which ye should do.
Deuteronomy 1:28	Whither shall we go up? our brethren have discouraged our heart, saying, The people is greater and taller than we; the cities are great and walled up to heaven; and moreover we have seen the sons of the Anakims there.
Deuteronomy 1:38	But Joshua the son of Nun, which standeth before thee, he shall go in thither: encourage him: for he shall cause Israel to inherit it.
Deuteronomy 2:2	And the LORD spake unto me, saying,
Deuteronomy 2:12	The Horims also dwelt in Seir beforetime; but the children of Esau succeeded them, when they had destroyed them from before them, and dwelt in their stead; as Israel did unto the land of his possession, which the LORD gave unto them.
Deuteronomy 2:22	As he did to the children of Esau, which dwelt in Seir, when he destroyed the Horims from before them; and they succeeded them, and dwelt in their stead even unto this day:
Deuteronomy 2:32	Then Sihon came out against us, he and all his people, to fight at Jahaz.
Deuteronomy 3:5	All these cities were fenced with high walls, gates, and bars; beside unwalled towns a great many.
Deuteronomy 3:15	And I gave Gilead unto Machir.
Deuteronomy 3:25	I pray thee, let me go over, and see the good land that is beyond Jordan, that goodly mountain, and Lebanon.
Deuteronomy 4:6	Keep therefore and do them; for this is your wisdom and your understanding in the sight of the nations, which shall hear all these statutes, and say, Surely this great nation is a wise and understanding people.
Deuteronomy 4:16	Lest ye corrupt yourselves, and make you a graven image, the similitude of any figure, the likeness of male or female,
Deuteronomy 4:26	I call heaven and earth to witness against you this day, that ye shall soon utterly perish from off the land whereunto ye go over Jordan to possess it; ye shall not prolong your days upon it, but shall utterly be destroyed.
Deuteronomy 4:36	Out of heaven he made thee to hear his voice, that he might instruct thee: and upon earth he showed thee his great fire; and thou heardest his words out of the midst of the fire.
Deuteronomy 4:46	On this side Jordan, in the valley over against Bethpeor, in the land of Sihon king of the Amorites, who dwelt at Heshbon, whom Moses and the children of Israel smote, after they were come forth out of Egypt:
Deuteronomy 5:7	Thou shalt have none other gods before me.
Deuteronomy 5:17	Thou shalt not kill.
Deuteronomy 5:27	Go thou near, and hear all that the LORD our God shall say: and speak thou unto us all that the LORD our God shall speak unto thee; and we will hear it, and do it.
Deuteronomy 6:4	Hear, O Israel: The LORD our God is one LORD:
Deuteronomy 6:14	Ye shall not go after other gods, of the gods of the people which are round about you;
Deuteronomy 6:24	And the LORD commanded us to do all these statutes, to fear the LORD our God, for our good always, that he might preserve us alive, as it is at this day.
Deuteronomy 7:9	Know therefore that the LORD thy God, he is God, the faithful God, which keepeth covenant and mercy with them that love him and keep his commandments to a thousand generations;
Deuteronomy 7:19	The great temptations which thine eyes saw, and the signs, and the wonders, and the mighty hand, and the stretched out arm, whereby the LORD thy God brought thee out: so shall the LORD thy God do unto all the people of whom thou art afraid.
Deuteronomy 8:3	And he humbled thee, and suffered thee to hunger, and fed thee with manna, which thou knewest not, neither did thy fathers know; that he might make thee know that man doth not live by bread only, but by every word that proceedeth out of the mouth of the LORD doth man live.
Deuteronomy 8:13	And when thy herds and thy flocks multiply, and thy silver and thy gold is multiplied, and all that thou hast is multiplied;
Deuteronomy 9:3	Understand therefore this day, that the LORD thy God is he which goeth over before thee; as a consuming fire he shall destroy them, and he shall bring them down before thy face: so shalt thou drive them out, and destroy them quickly, as the LORD hath said unto thee.
Deuteronomy 9:13	Furthermore the LORD spake unto me, saying, I have seen this people, and, behold, it is a stiffnecked people:
Deuteronomy 9:23	Likewise when the LORD sent you from Kadeshbarnea, saying, Go up and possess the land which I have given you; then ye rebelled against the commandment of the LORD your God, and ye believed him not, nor hearkened to his voice.
Deuteronomy 10:4	And he wrote on the tables, according to the first writing, the ten commandments, which the LORD spake unto you in the mount out of the midst of the fire in the day of the assembly: and the LORD gave them unto me.
Deuteronomy 10:14	Behold, the heaven and the heaven of heavens is the LORD's thy God, the earth also, with all that therein is.
Deuteronomy 11:2	And know ye this day: for I speak not with your children which have not known, and which have not seen the chastisement of the LORD your God, his greatness, his mighty hand, and his stretched out arm,
Deuteronomy 11:12	A land which the LORD thy God careth for: the eyes of the LORD thy God are always upon it, from the beginning of the year even unto the end of the year.
Deuteronomy 11:22	For if ye shall diligently keep all these commandments which I command you, to do them, to love the LORD your God, to walk in all his ways, and to cleave unto him;
Deuteronomy 11:32	And ye shall observe to do all the statutes and judgments which I set before you this day.
Deuteronomy 12:10	But when ye go over Jordan, and dwell in the land which the LORD your God giveth you to inherit, and when he giveth you rest from all your enemies round about, so that ye dwell in safety;
Deuteronomy 12:20	When the LORD thy God shall enlarge thy border, as he hath promised thee, and thou shalt say, I will eat flesh, because thy soul longeth to eat flesh; thou mayest eat flesh, whatsoever thy soul lusteth after.
Deuteronomy 12:30	Take heed to thyself that thou be not snared by following them, after that they be destroyed from before thee; and that thou inquire not after their gods, saying, How did these nations serve their gods? even so will I do likewise.
Deuteronomy 13:8	Thou shalt not consent unto him, nor hearken unto him; neither shall thine eye pity him, neither shalt thou spare, neither shalt thou conceal him:
Deuteronomy 13:18	When thou shalt hearken to the voice of the LORD thy God, to keep all his commandments which I command thee this day, to do that which is right in the eyes of the LORD thy God.
Deuteronomy 14:10	And whatsoever hath not fins and scales ye may not eat; it is unclean unto you.
Deuteronomy 14:20	But of all clean fowls ye may eat.
Deuteronomy 15:1	At the end of every seven years thou shalt make a release.
Deuteronomy 15:11	For the poor shall never cease out of the land: therefore I command thee, saying, Thou shalt open thine hand wide unto thy brother, to thy poor, and to thy needy, in thy land.
Deuteronomy 15:21	And if there be any blemish therein, as if it be lame, or blind, or have any ill blemish, thou shalt not sacrifice it unto the LORD thy God.
Deuteronomy 16:8	Six days thou shalt eat unleavened bread: and on the seventh day shall be a solemn assembly to the LORD thy God: thou shalt do no work therein.
Deuteronomy 16:18	Judges and officers shalt thou make thee in all thy gates, which the LORD thy God giveth thee, throughout thy tribes: and they shall judge the people with just judgment.
Deuteronomy 17:6	At the mouth of two witnesses, or three witnesses, shall he that is worthy of death be put to death; but at the mouth of one witness he shall not be put to death.
Deuteronomy 17:16	But he shall not multiply horses to himself, nor cause the people to return to Egypt, to the end that he should multiply horses: forasmuch as the LORD hath said unto you, Ye shall henceforth return no more that way.
Deuteronomy 18:6	And if a Levite come from any of thy gates out of all Israel, where he sojourned, and come with all the desire of his mind unto the place which the LORD shall choose;
Deuteronomy 18:16	According to all that thou desiredst of the LORD thy God in Horeb in the day of the assembly, saying, Let me not hear again the voice of the LORD my God, neither let me see this great fire any more, that I die not.
Deuteronomy 19:4	And this is the case of the slayer, which shall flee thither, that he may live: Whoso killeth his neighbor ignorantly, whom he hated not in time past;
Deuteronomy 19:14	Thou shalt not remove thy neighbor's landmark, which they of old time have set in thine inheritance, which thou shalt inherit in the land that the LORD thy God giveth thee to possess it.
Deuteronomy 20:3	And shall say unto them, Hear, O Israel, ye approach this day unto battle against your enemies: let not your hearts faint, fear not, and do not tremble, neither be ye terrified because of them;
Deuteronomy 20:13	And when the LORD thy God hath delivered it into thine hands, thou shalt smite every male thereof with the edge of the sword:
Deuteronomy 21:3	And it shall be, that the city which is next unto the slain man, even the elders of that city shall take an heifer, which hath not been wrought with, and which hath not drawn in the yoke;
Deuteronomy 21:13	And she shall put the raiment of her captivity from off her, and shall remain in thine house, and bewail her father and her mother a full month: and after that thou shalt go in unto her, and be her husband, and she shall be thy wife.
Deuteronomy 21:23	His body shall not remain all night upon the tree, but thou shalt in any wise bury him that day; (for he that is hanged is accursed of God;) that thy land be not defiled, which the LORD thy God giveth thee for an inheritance.
Deuteronomy 22:10	Thou shalt not plow with an ox and an ass together.
Deuteronomy 22:20	But if this thing be true, and the tokens of virginity be not found for the damsel:
Deuteronomy 22:30	A man shall not take his father's wife, nor discover his father's skirt.
Deuteronomy 23:10	If there be among you any man, that is not clean by reason of uncleanness that chanceth him by night, then shall he go abroad out of the camp, he shall not come within the camp:
Deuteronomy 23:20	Unto a stranger thou mayest lend upon usury; but unto thy brother thou shalt not lend upon usury: that the LORD thy God may bless thee in all that thou settest thine hand to in the land whither thou goest to possess it.
Deuteronomy 24:5	When a man hath taken a new wife, he shall not go out to war, neither shall he be charged with any business: but he shall be free at home one year, and shall cheer up his wife which he hath taken.
Deuteronomy 24:15	At his day thou shalt give him his hire, neither shall the sun go down upon it; for he is poor, and setteth his heart upon it: lest he cry against thee unto the LORD, and it be sin unto thee.
Deuteronomy 25:3	Forty stripes he may give him, and not exceed: lest, if he should exceed, and beat him above these with many stripes, then thy brother should seem vile unto thee.
Deuteronomy 25:13	Thou shalt not have in thy bag divers weights, a great and a small.
Deuteronomy 26:4	And the priest shall take the basket out of thine hand, and set it down before the altar of the LORD thy God.
Deuteronomy 26:14	I have not eaten thereof in my mourning, neither have I taken away ought thereof for any unclean use, nor given ought thereof for the dead: but I have hearkened to the voice of the LORD my God, and have done according to all that thou hast commanded me.
Deuteronomy 27:5	And there shalt thou build an altar unto the LORD thy God, an altar of stones: thou shalt not lift up any iron tool upon them.
Deuteronomy 27:15	Cursed be the man that maketh any graven or molten image, an abomination unto the LORD, the work of the hands of the craftsman, and putteth it in a secret place. And all the people shall answer and say, Amen.
Deuteronomy 27:25	Cursed be he that taketh reward to slay an innocent person. And all the people shall say, Amen.
Deuteronomy 28:9	The LORD shall establish thee an holy people unto himself, as he hath sworn unto thee, if thou shalt keep the commandments of the LORD thy God, and walk in his ways.
Deuteronomy 28:19	Cursed shalt thou be when thou comest in, and cursed shalt thou be when thou goest out.
Deuteronomy 28:29	And thou shalt grope at noonday, as the blind gropeth in darkness, and thou shalt not prosper in thy ways: and thou shalt be only oppressed and spoiled evermore, and no man shall save thee.
Deuteronomy 28:39	Thou shalt plant vineyards, and dress them, but shalt neither drink of the wine, nor gather the grapes; for the worms shall eat them.
Deuteronomy 28:49	The LORD shall bring a nation against thee from far, from the end of the earth, as swift as the eagle flieth; a nation whose tongue thou shalt not understand;
Deuteronomy 28:59	Then the LORD will make thy plagues wonderful, and the plagues of thy seed, even great plagues, and of long continuance, and sore sicknesses, and of long continuance.
Deuteronomy 29:1	These are the words of the covenant, which the LORD commanded Moses to make with the children of Israel in the land of Moab, beside the covenant which he made with them in Horeb.
Deuteronomy 29:11	Your little ones, your wives, and thy stranger that is in thy camp, from the hewer of thy wood unto the drawer of thy water:
Deuteronomy 29:21	And the LORD shall separate him unto evil out of all the tribes of Israel, according to all the curses of the covenant that are written in this book of the law:
Deuteronomy 30:2	And shalt return unto the LORD thy God, and shalt obey his voice according to all that I command thee this day, thou and thy children, with all thine heart, and with all thy soul;
Deuteronomy 30:12	It is not in heaven, that thou shouldest say, Who shall go up for us to heaven, and bring it unto us, that we may hear it, and do it?
Deuteronomy 31:2	And he said unto them, I am an hundred and twenty years old this day; I can no more go out and come in: also the LORD hath said unto me, Thou shalt not go over this Jordan.
